brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
oppo,OPPO F22 Pro,304.26,8,True,False,False,snapdragon,8.0,2.2,4800.0,1,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),92.27,3,False,False,False,helio,8.0,2.0,5000.0,0,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
motorola,Motorola Moto G72 4G,175.99,8,False,True,False,helio,8.0,2.2,5000.0,1,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),230.99,8,True,False,False,exynos,8.0,2.4,5000.0,1,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1
realme,Realme 9 5G,153.99,6,True,False,False,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
vivo,Vivo T1 5G (8GB RAM + 128GB),219.89,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
samsung,Samsung Galaxy M13 5G,153.99,6,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1
motorola,Motorola Edge 30 5G,252.99,8,True,True,False,snapdragon,8.0,2.5,4020.0,1,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0
samsung,Samsung Galaxy A23 5G,252.99,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1
oppo,OPPO K10 5G,186.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,8.0,1
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),157.19,7,False,False,True,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1
vivo,Vivo Y21 2021,148.38,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
oneplus,OnePlus Ace Racing Edition 5G,252.89,8,True,True,False,dimensity,8.0,2.85,5000.0,1,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0
motorola,Motorola Moto G62 (8GB RAM + 128GB),181.49,9,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
realme,Realme C33 (4GB RAM + 64GB),109.99,3,False,False,False,unisoc,8.0,1.8,5000.0,0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
realme,Realme 9i,137.49,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1
oppo,OPPO A17,137.49,5,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,50.0,5.0,1
iqoo,iQOO 11 5G,659.99,10,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0
vivo,Vivo T1 5G,175.89,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,219.99,8,True,False,True,snapdragon,8.0,2.4,5200.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1
motorola,Motorola Moto S30 Pro,263.89,8,True,False,False,snapdragon,8.0,2.9,4400.0,1,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,0
realme,Realme 10s,142.99,7,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.6,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1
oppo,OPPO F19 Pro Plus 5G,219.89,8,True,False,False,dimensity,8.0,2.4,4310.0,1,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
vivo,Vivo V27 Pro,483.99,10,True,False,False,dimensity,8.0,3.2,5000.0,1,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,0
samsung,Samsung Galaxy S22 5G,549.99,9,True,True,False,snapdragon,8.0,3.0,3700.0,1,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0
vivo,Vivo T1 44W (6GB RAM + 128GB),175.99,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),406.99,10,True,True,False,dimensity,8.0,2.85,5000.0,1,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
tecno,Tecno Phantom X2,439.99,9,True,True,False,dimensity,8.0,3.05,5160.0,1,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0
xiaomi,Xiaomi Redmi K50i 5G,252.99,8,True,False,True,dimensity,8.0,2.85,5080.0,1,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy A53 5G,351.99,10,True,True,False,exynos,8.0,2.4,5000.0,1,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1
oppo,OPPO Reno8 5G,322.74,8,True,True,False,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),278.18,10,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1
iqoo,iQOO Z6 Pro 5G,239.67,7,True,False,False,snapdragon,8.0,2.4,4700.0,1,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy S23,780.89,10,True,True,False,snapdragon,8.0,3.2,3900.0,1,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0
motorola,Motorola Edge 30 Pro 5G,384.99,10,True,True,False,snapdragon,8.0,3.0,4800.0,1,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,50.0,60.0,0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),372.9,9,True,True,False,dimensity,8.0,3.0,4500.0,1,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0
infinix,Infinix Note 12 Pro 5G,208.99,9,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),214.49,9,True,True,False,exynos,8.0,2.4,6000.0,1,8.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1
vivo,Vivo V23 5G,274.93,8,True,False,False,dimensity,8.0,2.5,4200.0,1,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,0
motorola,Motorola Moto G42,120.99,7,False,True,False,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),274.99,9,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
samsung,Samsung Galaxy A33 5G,285.99,8,True,True,False,exynos,8.0,2.4,5000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1
xiaomi,Xiaomi Redmi 11 Prime 5G,148.13,5,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Redmi Note 10 Lite,109.99,6,False,False,True,snapdragon,8.0,2.3,5020.0,1,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
motorola,Motorola Moto E40,87.99,4,False,False,False,tiger,8.0,1.8,5000.0,0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,48.0,8.0,1
poco,Poco X4 Pro 5G (6GB RAM + 128GB),181.49,8,True,False,True,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),252.99,10,True,False,True,snapdragon,8.0,2.2,5000.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
apple,Apple iPhone 11 (128GB),516.99,6,False,True,False,bionic,6.0,2.65,3110.0,0,4.0,128.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0
realme,Realme C35 (6GB RAM + 128GB),153.99,5,False,False,False,tiger,8.0,1.8,5000.0,1,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1
oppo,OPPO K10,148.39,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1
iqoo,iQOO Neo 6 5G,318.99,8,True,False,True,snapdragon,8.0,3.2,4700.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
iqoo,iQOO Z6 5G,170.49,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
oppo,OPPO Reno 9 Pro 5G,439.99,9,True,True,False,dimensity,8.0,2.85,4500.0,1,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0
poco,Poco M4 Pro 5G,142.99,6,True,False,True,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
oneplus,OnePlus Clover,164.99,4,False,False,False,snapdragon,8.0,1.8,6000.0,1,4.0,64.0,6.52,60,720 x 1560 ,3,1.0,android,13.0,8.0,1
samsung,Samsung Galaxy F04,93.49,3,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
iqoo,iQOO 7,274.89,8,True,True,False,snapdragon,8.0,3.2,4400.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0
samsung,Samsung Galaxy M34 5G,186.99,9,True,True,False,exynos,8.0,2.4,6000.0,1,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1
xiaomi,Xiaomi Redmi 10,105.48,4,False,False,False,snapdragon,8.0,2.4,6000.0,1,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),219.87,7,True,False,True,snapdragon,8.0,2.0,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1
motorola,Motorola Moto G52,131.99,6,False,True,False,snapdragon,8.0,2.4,5000.0,1,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1
oppo,Oppo A98,340.89,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1
infinix,Infinix Zero 5G 2023,214.49,9,True,False,False,dimensity,8.0,2.6,5000.0,1,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1
oppo,OPPO F21 Pro 5G,285.66,8,True,False,False,snapdragon,8.0,2.2,4500.0,1,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
realme,Realme 11 Pro,318.99,8,True,False,False,snapdragon,8.0,3.0,5000.0,1,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1
realme,Realme 9 4G,164.99,8,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1
cola,Cola Phone,164.99,5,False,False,False,helio,8.0,2.2,5000.0,1,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
apple,Apple iPhone 13 Pro Max,1428.9,9,True,True,False,bionic,6.0,3.22,4352.0,1,6.0,128.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0
oppo,Oppo Reno 10 Pro Plus,648.89,10,True,True,False,snapdragon,8.0,3.2,4700.0,1,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,0
vivo,Vivo X90 5G,461.89,10,True,True,True,dimensity,8.0,3.05,4810.0,1,8.0,128.0,6.78,120,1260 x 2800 ,3,1.0,android,50.0,32.0,0
samsung,Samsung Galaxy F13,120.99,5,False,True,False,exynos,8.0,2.0,6000.0,1,4.0,64.0,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),131.99,7,False,False,True,helio,8.0,2.05,5000.0,1,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1
realme,Realme 10 (8GB RAM + 128GB),186.99,7,False,False,False,helio,8.0,2.2,5000.0,1,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
iqoo,iQOO 9 SE 5G,340.89,8,True,True,False,snapdragon,8.0,2.84,4500.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0
infinix,Infinix Hot 20,197.99,6,True,False,False,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,225.49,8,True,False,True,snapdragon,8.0,2.36,5200.0,1,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1
realme,Realme Narzo 50 Pro 5G,225.39,8,True,False,False,dimensity,8.0,2.5,5000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
